time,id,x,y
2,21,1.50343e+11,7.60109e+09
2,22,1.54931e+11,1.31913e+10
2,23,1.53091e+11,8.10686e+09
2,24,1.55959e+11,8.83229e+09
2,25,1.53746e+11,1.21482e+10
2,26,1.52805e+11,9.85104e+09
2,27,1.56091e+11,1.1539e+10
2,28,1.51423e+11,1.30161e+10
2,29,1.53644e+11,1.06478e+10
2,30,1.51107e+11,1.07281e+10
2,31,1.56102e+11,1.20191e+10
2,32,1.56851e+11,8.67752e+09
2,33,1.53107e+11,8.45428e+09
2,34,1.56464e+11,6.76441e+09
2,35,1.54298e+11,7.77282e+09
2,36,1.57706e+11,1.01301e+10
2,37,1.54402e+11,1.116e+10
2,38,1.53318e+11,6.9939e+09
2,39,1.54338e+11,1.18995e+10
2,40,1.54246e+11,7.39656e+09
2,41,1.53183e+11,1.18846e+10
2,42,1.51425e+11,9.98742e+09
2,43,1.55029e+11,1.45962e+10
2,44,1.53064e+11,1.51132e+10
2,45,1.54499e+11,7.78215e+09
2,46,1.55859e+11,1.06172e+10
2,47,1.54247e+11,1.24319e+10
2,48,1.55084e+11,8.59949e+09
2,49,1.55371e+11,1.22683e+10
2,50,1.55849e+11,1.06607e+10
2,51,1.53974e+11,8.17042e+09
2,52,1.56659e+11,9.49945e+09
2,53,1.5575e+11,1.17508e+10
2,54,1.55711e+11,9.99589e+09
2,55,1.54762e+11,1.27409e+10
2,56,1.56161e+11,1.18648e+10
2,57,1.55604e+11,9.7605e+09
2,58,1.59072e+11,1.18073e+10
2,59,1.55006e+11,8.52273e+09
2,60,1.51596e+11,8.09086e+09
2,61,1.55072e+11,1.0847e+10
2,62,1.56349e+11,1.26668e+10
2,63,1.55753e+11,1.30139e+10
2,64,1.55391e+11,1.23579e+10
2,65,1.56158e+11,1.20095e+10
2,66,1.54901e+11,9.49378e+09
2,67,1.54189e+11,9.30938e+09
2,68,1.53933e+11,8.57693e+09
2,69,1.53407e+11,1.24054e+10
2,70,1.54069e+11,7.76236e+09
2,71,1.54569e+11,1.21927e+10
2,72,1.53571e+11,9.00169e+09
2,73,1.54229e+11,1.13982e+10
2,74,1.5263e+11,8.60184e+09
2,75,1.52109e+11,9.30193e+09
2,76,1.53817e+11,1.37744e+10
2,77,1.5625e+11,1.19071e+10
2,78,1.5476e+11,6.13325e+09
2,79,1.54484e+11,6.42657e+09
2,80,1.50427e+11,1.0387e+10
2,81,1.50859e+11,1.21825e+10
2,82,1.51538e+11,9.45169e+09
2,83,1.52102e+11,1.11346e+10
2,84,1.54205e+11,8.61775e+09
2,85,1.53314e+11,9.89667e+09
2,86,1.53684e+11,1.10041e+10
2,87,1.55719e+11,9.56761e+09
2,88,1.52906e+11,7.92069e+09
2,89,1.56438e+11,1.28484e+10
2,90,1.51082e+11,1.47465e+10
2,91,1.54781e+11,7.707e+09
2,92,1.55875e+11,1.07189e+10
2,93,1.53557e+11,7.26191e+09
2,94,1.56823e+11,1.38846e+10
2,95,1.54076e+11,9.15833e+09
2,96,1.53831e+11,1.30263e+10
2,97,1.57126e+11,1.0238e+10
2,98,1.58548e+11,1.2633e+10
2,99,1.57191e+11,1.28472e+10
3,-1,1.49401e+11,7.7204e+09
3,0,1.58466e+11,1.29415e+10
3,1,1.55852e+11,1.82293e+10
3,2,1.60488e+11,1.18913e+10
3,3,1.56586e+11,1.5321e+10
3,4,1.5452e+11,1.41446e+10
3,5,1.55664e+11,1.42386e+10
3,6,1.58059e+11,2.09469e+10
3,7,1.59629e+11,1.48282e+10
3,8,1.57542e+11,1.49964e+10
3,9,1.56854e+11,1.54428e+10
3,10,1.56678e+11,1.39325e+10
3,11,1.57428e+11,1.75628e+10
3,12,1.56754e+11,1.03451e+10
3,13,1.55654e+11,1.38513e+10
3,14,1.60317e+11,1.98661e+10
3,15,1.58103e+11,1.29685e+10
3,16,1.54569e+11,1.74656e+10
3,17,1.56518e+11,1.92154e+10
3,18,1.60289e+11,1.48992e+10
3,19,1.57143e+11,1.99675e+10
3,20,1.62626e+11,1.42516e+10
3,21,1.52436e+11,1.22394e+10
3,22,1.5741e+11,1.90921e+10
3,23,1.5533e+11,1.31595e+10
3,24,1.5831e+11,1.35515e+10
3,25,1.56718e+11,1.81651e+10
3,26,1.55097e+11,1.52805e+10
3,27,1.58058e+11,1.62737e+10
3,28,1.53528e+11,1.88921e+10
3,29,1.56262e+11,1.56434e+10
3,30,1.53525e+11,1.56238e+10
3,31,1.58498e+11,1.76357e+10
3,32,1.59554e+11,1.33945e+10
3,33,1.54938e+11,1.2847e+10
3,34,1.59354e+11,1.18921e+10
3,35,1.56096e+11,1.20859e+10
3,36,1.59842e+11,1.55226e+10
3,37,1.56282e+11,1.70045e+10
3,38,1.55235e+11,1.1754e+10
3,39,1.56952e+11,1.6706e+10
3,40,1.57305e+11,1.18806e+10
3,41,1.55468e+11,1.72422e+10
3,42,1.53209e+11,1.46633e+10
3,43,1.57196e+11,2.04496e+10
3,44,1.55366e+11,2.08437e+10
3,45,1.56246e+11,1.25263e+10
3,46,1.58714e+11,1.59579e+10
3,47,1.56396e+11,1.78573e+10
3,48,1.57304e+11,1.32659e+10
3,49,1.5789e+11,1.66491e+10
3,50,1.59168e+11,1.59393e+10
3,51,1.56132e+11,1.24737e+10
3,52,1.58737e+11,1.5155e+10
3,53,1.58103e+11,1.72665e+10
3,54,1.58414e+11,1.46196e+10
3,55,1.57231e+11,1.87609e+10
3,56,1.59092e+11,1.78441e+10
3,57,1.58014e+11,1.46257e+10
3,58,1.62335e+11,1.68142e+10
3,59,1.58055e+11,1.29827e+10
3,60,1.53412e+11,1.36247e+10
3,61,1.57164e+11,1.58936e+10
3,62,1.59029e+11,1.82214e+10
3,63,1.59094e+11,1.86402e+10
3,64,1.58107e+11,1.81417e+10
3,65,1.58888e+11,1.66604e+10
3,66,1.57042e+11,1.40947e+10
3,67,1.56034e+11,1.40713e+10
3,68,1.56572e+11,1.4125e+10
3,69,1.56026e+11,1.84198e+10
3,70,1.56558e+11,1.23476e+10
3,71,1.56373e+11,1.71268e+10
3,72,1.55712e+11,1.4428e+10
3,73,1.56904e+11,1.73174e+10
3,74,1.55206e+11,1.40963e+10
3,75,1.54569e+11,1.45641e+10
3,76,1.55579e+11,1.92142e+10
3,77,1.59079e+11,1.72621e+10
3,78,1.564e+11,1.0844e+10
3,79,1.56598e+11,1.09293e+10
3,80,1.5219e+11,1.4842e+10
3,81,1.52917e+11,1.73063e+10
3,82,1.53512e+11,1.54346e+10
3,83,1.53967e+11,1.60097e+10
3,84,1.569e+11,1.31947e+10
3,85,1.55495e+11,1.50903e+10
3,86,1.5597e+11,1.62721e+10
3,87,1.59009e+11,1.4211e+10
3,88,1.55645e+11,1.34578e+10
3,89,1.59017e+11,1.87684e+10
3,90,1.52744e+11,2.06386e+10
3,91,1.56516e+11,1.24172e+10
3,92,1.58521e+11,1.5689e+10
3,93,1.56826e+11,1.19282e+10
3,94,1.59203e+11,1.96443e+10
3,95,1.56094e+11,1.38732e+10
3,96,1.55686e+11,1.85574e+10
3,97,1.59511e+11,1.47284e+10
3,98,1.61766e+11,1.82964e+10
3,99,1.59243e+11,1.84495e+10
4,-1,1.49246e+11,1.02891e+10
4,0,1.60544e+11,1.81282e+10
4,1,1.57635e+11,2.34159e+10
4,2,1.6374e+11,1.65012e+10
4,3,1.58954e+11,2.07801e+10
4,4,1.56612e+11,1.93951e+10
4,5,1.57399e+11,1.89176e+10
4,6,1.61168e+11,2.68597e+10
4,7,1.62768e+11,2.01518e+10
4,8,1.60034e+11,1.96342e+10
4,9,1.59607e+11,1.98253e+10
4,10,1.59743e+11,1.92707e+10
4,11,1.59492e+11,2.28854e+10
4,12,1.58596e+11,1.476e+10
4,13,1.57651e+11,1.86601e+10
4,14,1.63611e+11,2.53889e+10
4,15,1.6022e+11,1.78344e+10
4,16,1.56208e+11,2.34342e+10
4,17,1.58562e+11,2.45073e+10
4,18,1.63184e+11,1.99664e+10
4,19,1.5983e+11,2.56443e+10
4,20,1.65763e+11,1.90382e+10
4,21,1.54486e+11,1.68742e+10
4,22,1.59849e+11,2.49882e+10
4,23,1.57529e+11,1.82087e+10
4,24,1.6062e+11,1.82674e+10
4,25,1.5965e+11,2.41774e+10
4,26,1.57348e+11,2.07059e+10
4,27,1.59985e+11,2.10043e+10
4,28,1.55592e+11,2.47631e+10
4,29,1.5884e+11,2.06349e+10
4,30,1.55901e+11,2.05153e+10
4,31,1.60855e+11,2.32479e+10
4,32,1.62219e+11,1.81083e+10
4,33,1.56729e+11,1.72363e+10
4,34,1.62206e+11,1.70168e+10
4,35,1.57853e+11,1.63959e+10
4,36,1.61939e+11,2.09114e+10
4,37,1.58122e+11,2.28447e+10
4,38,1.57112e+11,1.6511e+10
4,39,1.59526e+11,2.15082e+10
4,40,1.60323e+11,1.63616e+10
4,41,1.57712e+11,2.25955e+10
4,42,1.54951e+11,1.93351e+10
4,43,1.59324e+11,2.62978e+10
4,44,1.57628e+11,2.65689e+10
4,45,1.57953e+11,1.72672e+10
4,46,1.61529e+11,2.12947e+10
4,47,1.58506e+11,2.32782e+10
4,48,1.59483e+11,1.79289e+10
4,49,1.6037e+11,2.10258e+10
4,50,1.62449e+11,2.12141e+10
4,51,1.58249e+11,1.67738e+10
4,52,1.60776e+11,2.08069e+10
4,53,1.60417e+11,2.2778e+10
4,54,1.61078e+11,1.92398e+10
4,55,1.59661e+11,2.47762e+10
4,56,1.61984e+11,2.38192e+10
4,57,1.60386e+11,1.94872e+10
4,58,1.6556e+11,2.18172e+10
4,59,1.61066e+11,1.74394e+10
4,60,1.55187e+11,1.91548e+10
4,61,1.59217e+11,2.09361e+10
4,62,1.61672e+11,2.37717e+10
4,63,1.62395e+11,2.42619e+10
4,64,1.60784e+11,2.3921e+10
4,65,1.61579e+11,2.13072e+10
4,66,1.59144e+11,1.86921e+10
4,67,1.5784e+11,1.88295e+10
4,68,1.59171e+11,1.96694e+10
4,69,1.58605e+11,2.44296e+10
4,70,1.59007e+11,1.69298e+10
4,71,1.58138e+11,2.20565e+10
4,72,1.57812e+11,1.98505e+10
4,73,1.59539e+11,2.32323e+10
4,74,1.57741e+11,1.95871e+10
4,75,1.56989e+11,1.98224e+10
4,76,1.57301e+11,2.46492e+10
4,77,1.61869e+11,2.26129e+10
4,78,1.58001e+11,1.5552e+10
4,79,1.58671e+11,1.54292e+10
4,80,1.53912e+11,1.92929e+10
4,81,1.54933e+11,2.24254e+10
4,82,1.55444e+11,2.14133e+10
4,83,1.55791e+11,2.08806e+10
4,84,1.59556e+11,1.77683e+10
4,85,1.57636e+11,2.028e+10
4,86,1.58216e+11,2.1536e+10
4,87,1.6226e+11,1.88509e+10
4,88,1.58343e+11,1.89914e+10
4,89,1.61558e+11,2.46839e+10
4,90,1.54365e+11,2.6525e+10
4,91,1.58211e+11,1.71242e+10
4,92,1.61129e+11,2.06552e+10
4,93,1.60055e+11,1.65914e+10
4,94,1.61546e+11,2.53992e+10
4,95,1.58072e+11,1.85844e+10
4,96,1.57501e+11,2.40838e+10
4,97,1.61859e+11,1.92152e+10
4,98,1.64946e+11,2.39556e+10
4,99,1.61256e+11,2.40473e+10
5,-1,1.49047e+11,1.28548e+10
5,0,1.62583e+11,2.33107e+10
5,1,1.59379e+11,2.85967e+10
5,2,1.66955e+11,2.11074e+10
5,3,1.61283e+11,2.62342e+10
5,4,1.58665e+11,2.46408e+10
5,5,1.59095e+11,2.35918e+10
5,6,1.64241e+11,3.27665e+10
5,7,1.65871e+11,2.54709e+10
5,8,1.62488e+11,2.42673e+10
5,9,1.62322e+11,2.42031e+10
5,10,1.62769e+11,2.46043e+10
5,11,1.61517e+11,2.82026e+10
5,12,1.60399e+11,1.91713e+10
5,13,1.59608e+11,2.34642e+10
5,14,1.66869e+11,3.09062e+10
5,15,1.62298e+11,2.26961e+10
5,16,1.57808e+11,2.93969e+10
5,17,1.60567e+11,2.97933e+10
5,18,1.66042e+11,2.50291e+10
5,19,1.62481e+11,3.13152e+10
5,20,1.68866e+11,2.38208e+10
5,21,1.56496e+11,2.15046e+10
5,22,1.62251e+11,3.08784e+10
5,23,1.59688e+11,2.32534e+10
5,24,1.62894e+11,2.29789e+10
5,25,1.62545e+11,3.01841e+10
5,26,1.5956e+11,2.61262e+10
5,27,1.61875e+11,2.57301e+10
5,28,1.57616e+11,3.06278e+10
5,29,1.6138e+11,2.56214e+10
5,30,1.58238e+11,2.54016e+10
5,31,1.63175e+11,2.88547e+10
5,32,1.64847e+11,2.28179e+10
5,33,1.5848e+11,2.16213e+10
5,34,1.6502e+11,2.21377e+10
5,35,1.59572e+11,2.07018e+10
5,36,1.63999e+11,2.62955e+10
5,37,1.59924e+11,2.86793e+10
5,38,1.58949e+11,2.12638e+10
5,39,1.62062e+11,2.63053e+10
5,40,1.63304e+11,2.08388e+10
5,41,1.59918e+11,2.79431e+10
5,42,1.56653e+11,2.40018e+10
5,43,1.61414e+11,3.21399e+10
5,44,1.59852e+11,3.22877e+10
5,45,1.59621e+11,2.20038e+10
5,46,1.64307e+11,2.66267e+10
5,47,1.60578e+11,2.86935e+10
5,48,1.61625e+11,2.25877e+10
5,49,1.62812e+11,2.53976e+10
5,50,1.65693e+11,2.6484e+10
5,51,1.60327e+11,2.10697e+10
5,52,1.62778e+11,2.6454e+10
5,53,1.62693e+11,2.82842e+10
5,54,1.63705e+11,2.38554e+10
5,55,1.62053e+11,3.07857e+10
5,56,1.6484e+11,2.97889e+10
5,57,1.6272e+11,2.43442e+10
5,58,1.6875e+11,2.68155e+10
5,59,1.64038e+11,2.18921e+10
5,60,1.56921e+11,2.468e+10
5,61,1.61232e+11,2.59737e+10
5,62,1.64277e+11,2.93165e+10
5,63,1.65661e+11,2.98783e+10
5,64,1.63424e+11,2.96948e+10
5,65,1.64234e+11,2.59491e+10
5,66,1.61207e+11,2.3285e+10
5,67,1.59606e+11,2.35831e+10
5,68,1.61732e+11,2.5209e+10
5,69,1.61146e+11,3.04335e+10
5,70,1.61417e+11,2.15078e+10
5,71,1.59863e+11,2.69809e+10
5,72,1.59874e+11,2.52681e+10
5,73,1.62137e+11,2.91416e+10
5,74,1.60238e+11,2.50731e+10
5,75,1.5937e+11,2.50758e+10
5,76,1.58984e+11,3.0078e+10
5,77,1.64622e+11,2.79586e+10
5,78,1.59562e+11,2.02561e+10
5,79,1.60706e+11,1.99253e+10
5,80,1.55592e+11,2.37387e+10
5,81,1.5691e+11,2.75388e+10
5,82,1.57337e+11,2.73865e+10
5,83,1.57575e+11,2.5746e+10
5,84,1.62173e+11,2.23376e+10
5,85,1.59739e+11,2.54647e+10
5,86,1.60423e+11,2.67946e+10
5,87,1.65475e+11,2.34865e+10
5,88,1.61002e+11,2.45204e+10
5,89,1.64062e+11,3.05937e+10
5,90,1.55946e+11,3.24047e+10
5,91,1.59867e+11,2.18269e+10
5,92,1.637e+11,2.56166e+10
5,93,1.63246e+11,2.12507e+10
5,94,1.63852e+11,3.11484e+10
5,95,1.60012e+11,2.32911e+10
5,96,1.59277e+11,2.96043e+10
5,97,1.64169e+11,2.36976e+10
5,98,1.68092e+11,2.96096e+10
5,99,1.63233e+11,2.96397e+10
6,-1,1.48803e+11,1.54167e+10
6,0,1.64587e+11,2.84879e+10
6,1,1.61086e+11,3.37709e+10
6,2,1.70136e+11,2.57093e+10
6,3,1.63576e+11,3.16823e+10
6,4,1.6068e+11,2.98806e+10
6,5,1.60753e+11,2.82603e+10
6,6,1.67279e+11,3.86664e+10
6,7,1.68938e+11,3.07847e+10
6,8,1.64906e+11,2.8895e+10
6,9,1.65001e+11,2.85754e+10
6,10,1.6576e+11,2.99324e+10
6,11,1.63507e+11,3.35135e+10
6,12,1.62165e+11,2.3578e+10
6,13,1.61528e+11,2.82628e+10
6,14,1.70093e+11,3.64173e+10
6,15,1.64341e+11,2.75526e+10
6,16,1.59369e+11,3.53526e+10
6,17,1.62535e+11,3.50725e+10
6,18,1.68865e+11,3.00867e+10
6,19,1.65095e+11,3.69792e+10
6,20,1.71935e+11,2.85986e+10
6,21,1.58466e+11,2.61295e+10
6,22,1.64617e+11,3.67619e+10
6,23,1.61809e+11,2.82926e+10
6,24,1.65131e+11,2.76854e+10
6,25,1.65404e+11,3.61841e+10
6,26,1.61735e+11,3.15404e+10
6,27,1.63729e+11,3.045e+10
6,28,1.59603e+11,3.64851e+10
6,29,1.63883e+11,3.06021e+10
6,30,1.60536e+11,3.02817e+10
6,31,1.6546e+11,3.44553e+10
6,32,1.6744e+11,2.75226e+10
6,33,1.60193e+11,2.6001e+10
6,34,1.67799e+11,2.72538e+10
6,35,1.61252e+11,2.50028e+10
6,36,1.66024e+11,3.16739e+10
6,37,1.61688e+11,3.45074e+10
6,38,1.60748e+11,2.60115e+10
6,39,1.64562e+11,3.10966e+10
6,40,1.66248e+11,2.53113e+10
6,41,1.62087e+11,3.32843e+10
6,42,1.58316e+11,2.86626e+10
6,43,1.63468e+11,3.79748e+10
6,44,1.62039e+11,3.79991e+10
6,45,1.61251e+11,2.67353e+10
6,46,1.6705e+11,3.19529e+10
6,47,1.62613e+11,3.41023e+10
6,48,1.6373e+11,2.72413e+10
6,49,1.65218e+11,2.97637e+10
6,50,1.68903e+11,3.17485e+10
6,51,1.62368e+11,2.53607e+10
6,52,1.64744e+11,3.20952e+10
6,53,1.64934e+11,3.37841e+10
6,54,1.66296e+11,2.84659e+10
6,55,1.64409e+11,3.67884e+10
6,56,1.67661e+11,3.57523e+10
6,57,1.65017e+11,2.91957e+10
6,58,1.71907e+11,3.18085e+10
6,59,1.66975e+11,2.634e+10
6,60,1.58617e+11,3.0199e+10
6,61,1.63211e+11,3.10054e+10
6,62,1.66848e+11,3.48551e+10
6,63,1.68892e+11,3.54884e+10
6,64,1.66029e+11,3.54622e+10
6,65,1.66853e+11,3.05855e+10
6,66,1.63233e+11,2.78725e+10
6,67,1.61335e+11,2.83311e+10
6,68,1.64257e+11,3.0743e+10
6,69,1.63651e+11,3.64305e+10
6,70,1.63791e+11,2.60808e+10
6,71,1.61552e+11,3.1899e+10
6,72,1.61898e+11,3.06798e+10
6,73,1.64698e+11,3.50445e+10
6,74,1.62697e+11,3.05532e+10
6,75,1.61713e+11,3.03232e+10
6,76,1.6063e+11,3.54998e+10
6,77,1.67341e+11,3.32984e+10
6,78,1.61085e+11,2.49553e+10
6,79,1.62703e+11,2.44168e+10
6,80,1.57233e+11,2.81784e+10
6,81,1.58848e+11,3.26453e+10
6,82,1.59191e+11,3.3353e+10
6,83,1.5932e+11,3.06052e+10
6,84,1.64753e+11,2.69019e+10
6,85,1.61804e+11,3.06434e+10
6,86,1.62594e+11,3.20471e+10
6,87,1.68654e+11,2.81171e+10
6,88,1.63625e+11,3.00437e+10
6,89,1.66531e+11,3.64971e+10
6,90,1.57488e+11,3.82764e+10
6,91,1.61486e+11,2.65245e+10
6,92,1.66235e+11,3.05725e+10
6,93,1.66401e+11,2.59053e+10
6,94,1.66122e+11,3.6891e+10
6,95,1.61913e+11,2.79923e+10
6,96,1.61016e+11,3.51178e+10
6,97,1.66443e+11,2.81748e+10
6,98,1.71204e+11,3.52578e+10
6,99,1.65174e+11,3.52256e+10
7,-1,1.48516e+11,1.7974e+10
7,0,1.66555e+11,3.36591e+10
7,1,1.62757e+11,3.89376e+10
7,2,1.73283e+11,3.03062e+10
7,3,1.65834e+11,3.71236e+10
7,4,1.62658e+11,3.51135e+10
7,5,1.62374e+11,3.29225e+10
7,6,1.70284e+11,4.45587e+10
7,7,1.71973e+11,3.60924e+10
7,8,1.67289e+11,3.35166e+10
7,9,1.67645e+11,3.29418e+10
7,10,1.68716e+11,3.52543e+10
7,11,1.65462e+11,3.88172e+10
7,12,1.63893e+11,2.79794e+10
7,13,1.63412e+11,3.30551e+10
7,14,1.73286e+11,4.19215e+10
7,15,1.66348e+11,3.24033e+10
7,16,1.60895e+11,4.13002e+10
7,17,1.64469e+11,4.03442e+10
7,18,1.71655e+11,3.51383e+10
7,19,1.67676e+11,4.26356e+10
7,20,1.74971e+11,3.33711e+10
7,21,1.60399e+11,3.07482e+10
7,22,1.66949e+11,4.26377e+10
7,23,1.63895e+11,3.33254e+10
7,24,1.67333e+11,3.2386e+10
7,25,1.6823e+11,4.21768e+10
7,26,1.63873e+11,3.69476e+10
7,27,1.65547e+11,3.51634e+10
7,28,1.61553e+11,4.23343e+10
7,29,1.6635e+11,3.55763e+10
7,30,1.62798e+11,3.5155e+10
7,31,1.6771e+11,4.00488e+10
7,32,1.69998e+11,3.22218e+10
7,33,1.61869e+11,3.03746e+10
7,34,1.70544e+11,3.23645e+10
7,35,1.62896e+11,2.92981e+10
7,36,1.68015e+11,3.70458e+10
7,37,1.63418e+11,4.03278e+10
7,38,1.62511e+11,3.07533e+10
7,39,1.67027e+11,3.58813e+10
7,40,1.69157e+11,2.97785e+10
7,41,1.6422e+11,3.86183e+10
7,42,1.59941e+11,3.33166e+10
7,43,1.65488e+11,4.38018e+10
7,44,1.64192e+11,4.37023e+10
7,45,1.62845e+11,3.14606e+10
7,46,1.6976e+11,3.72727e+10
7,47,1.64613e+11,3.95037e+10
7,48,1.65799e+11,3.1889e+10
7,49,1.6759e+11,3.41236e+10
7,50,1.72079e+11,3.70067e+10
7,51,1.64372e+11,2.9646e+10
7,52,1.66676e+11,3.77297e+10
7,53,1.6714e+11,3.92771e+10
7,54,1.68853e+11,3.30705e+10
7,55,1.66732e+11,4.27835e+10
7,56,1.7045e+11,4.17086e+10
7,57,1.6728e+11,3.40411e+10
7,58,1.75032e+11,3.67957e+10
7,59,1.69877e+11,3.07824e+10
7,60,1.60275e+11,3.57109e+10
7,61,1.65153e+11,3.60304e+10
7,62,1.69385e+11,4.03867e+10
7,63,1.7209e+11,4.10917e+10
7,64,1.686e+11,4.12224e+10
7,65,1.69439e+11,3.52156e+10
7,66,1.65223e+11,3.2454e+10
7,67,1.63027e+11,3.30727e+10
7,68,1.66746e+11,3.62705e+10
7,69,1.66121e+11,4.242e+10
7,70,1.66128e+11,3.06483e+10
7,71,1.63205e+11,3.681e+10
7,72,1.63887e+11,3.60847e+10
7,73,1.67226e+11,4.09402e+10
7,74,1.6512e+11,3.60267e+10
7,75,1.64019e+11,3.55639e+10
7,76,1.62241e+11,4.09138e+10
7,77,1.70026e+11,3.86316e+10
7,78,1.62572e+11,2.96489e+10
7,79,1.64665e+11,2.89028e+10
7,80,1.58836e+11,3.26113e+10
7,81,1.60749e+11,3.77443e+10
7,82,1.61009e+11,3.93119e+10
7,83,1.61029e+11,3.54574e+10
7,84,1.67299e+11,3.14605e+10
7,85,1.63833e+11,3.58153e+10
7,86,1.64729e+11,3.72926e+10
7,87,1.71801e+11,3.27422e+10
7,88,1.66212e+11,3.55606e+10
7,89,1.68967e+11,4.23931e+10
7,90,1.58994e+11,4.41391e+10
7,91,1.63067e+11,3.12161e+10
